Date,Open,High,Low,Close,Volume
2025-10-07 00:01:57,1.1001029849209094,1.1001330956501174,1.1000209091514794,1.1000406456163994,149
2025-10-07 00:01:58,1.1000406456163994,1.10013820472526,1.099779935962483,1.0999671743936812,196
2025-10-07 00:01:59,1.0999671743936812,1.1003037912723235,1.0996674118186927,1.1001191484227144,170
2025-10-07 00:02:00,1.1001191484227144,1.1001637152037018,1.099634198566088,1.0999026471941171,122
2025-10-07 00:02:01,1.0999026471941171,1.100180468438188,1.0997252867800227,1.0997975316509305,198
2025-10-07 00:02:02,1.0997975316509305,1.1000508146518646,1.099697455367655,1.0999230636942,174
2025-10-07 00:02:03,1.0999230636942,1.1001906307973182,1.099727198549057,1.1000167249259625,163
2025-10-07 00:02:04,1.1000167249259625,1.100245389479261,1.0995357233995422,1.100181023109423,138
2025-10-07 00:02:05,1.100181023109423,1.1005321249189124,1.0997536953341756,1.1003933483249109,147
2025-10-07 00:02:06,1.1003933483249109,1.1004971791165707,1.0999741193132604,1.1000365075206002,185
2025-10-07 00:02:07,1.1000365075206002,1.1004414632616075,1.0997810378541204,1.099940483976058,134
2025-10-07 00:02:08,1.099940483976058,1.1001373461275639,1.0998810859163854,1.0999366517816451,189
2025-10-07 00:02:09,1.0999366517816451,1.099963130547198,1.099600494392389,1.099743781095113,185
2025-10-07 00:02:10,1.099743781095113,1.1002202454014665,1.0994047619120462,1.0997524425690968,194
2025-10-07 00:02:11,1.0997524425690968,1.1001233476611103,1.0997461202411878,1.1001099555093674,117
2025-10-07 00:02:12,1.1001099555093674,1.1006035811268071,1.0999027838403808,1.100541072106816,184
2025-10-07 00:02:13,1.100541072106816,1.1010359654207797,1.100271491942658,1.1005727275506152,136
2025-10-07 00:02:14,1.1005727275506152,1.100973184245626,1.1002033764709789,1.1004326245667406,179
2025-10-07 00:02:15,1.1004326245667406,1.1005430960903617,1.1001399609305171,1.1003070346720167,165
2025-10-07 00:02:16,1.1003070346720167,1.1004575962851053,1.1002930389056251,1.100378194968769,194
2025-10-07 00:02:17,1.100378194968769,1.1007110321470042,1.0999694079032833,1.1006627805697562,176
2025-10-07 00:02:18,1.1006627805697562,1.1010291521009798,1.100201793863874,1.100501841693481,129
2025-10-07 00:02:19,1.100501841693481,1.1008538475431104,1.1004698815443161,1.1007655828536478,118
2025-10-07 00:02:20,1.1007655828536478,1.1011830646242975,1.1003521221055144,1.1008771931623558,196
2025-10-07 00:02:21,1.1008771931623558,1.1011888624406727,1.1006942940817512,1.1011434565240477,198
2025-10-07 00:02:22,1.1011434565240477,1.1016355745310975,1.1007759997621556,1.1010803708866748,185
2025-10-07 00:02:23,1.1010803708866748,1.101299139165363,1.1010753218395444,1.1011644761899,121
2025-10-07 00:02:24,1.1011644761899,1.1012920274446738,1.1007950080412938,1.100804162402268,139
2025-10-07 00:02:25,1.100804162402268,1.100951706381019,1.1005915530173198,1.1006680202401047,131
2025-10-07 00:02:26,1.1006680202401047,1.1007151629018137,1.1006110564977172,1.1006541364142925,132
2025-10-07 00:02:27,1.1006541364142925,1.1006563580743036,1.1003869473570482,1.1005789455705,125
2025-10-07 00:02:28,1.1005789455705,1.1005827237938726,1.1003160608289055,1.1004871844972801,168
2025-10-07 00:02:29,1.1004871844972801,1.1007305076348306,1.1001143323091227,1.1006867376850331,131
2025-10-07 00:02:30,1.1006867376850331,1.1010631923922107,1.1003336712534608,1.1007880141793243,111
2025-10-07 00:02:31,1.1007880141793243,1.100977820185509,1.1006497454109985,1.1007750999628136,195
2025-10-07 00:02:32,1.1007750999628136,1.1008634466619587,1.1004192248324927,1.1004738290534655,114
2025-10-07 00:02:33,1.1004738290534655,1.1004989117363888,1.1001302185470254,1.1002134647217472,183
2025-10-07 00:02:34,1.1002134647217472,1.1006583833927952,1.0999274241240473,1.1002124538065259,109
2025-10-07 00:02:35,1.1002124538065259,1.1003597653997317,1.0999668775072502,1.100339707908534,146
2025-10-07 00:02:36,1.100339707908534,1.1006351280367226,1.100301402220026,1.100464451714114,198
2025-10-07 00:02:37,1.100464451714114,1.100584784366128,1.1003289813625072,1.1004574675772596,139
2025-10-07 00:02:38,1.1004574675772596,1.1007549734690474,1.100159667701305,1.10054186660042,174
2025-10-07 00:02:39,1.10054186660042,1.1009644196922699,1.1001604330449806,1.1008655924602826,119
2025-10-07 00:02:40,1.1008655924602826,1.1011486503850334,1.1004421081729785,1.1009092721622988,129
2025-10-07 00:02:41,1.1009092721622988,1.1010616974483773,1.1005040246520472,1.1009351597574162,169
2025-10-07 00:02:42,1.1009351597574162,1.1013483230830743,1.100814314698501,1.1012525738645023,149
2025-10-07 00:02:43,1.1012525738645023,1.1014038696547879,1.1008835236284775,1.101247763504305,102
2025-10-07 00:02:44,1.101247763504305,1.1016498672805182,1.1007507010208148,1.1012051783113133,104
2025-10-07 00:02:45,1.1012051783113133,1.101481208029602,1.1012027870203456,1.1012228695319923,178
2025-10-07 00:02:46,1.1012228695319923,1.1013742133509925,1.1011880373955814,1.1013200568752433,146
2025-10-07 00:02:47,1.1013200568752433,1.1016682991397726,1.1009224174146603,1.1010931622068456,157
2025-10-07 00:02:48,1.1010931622068456,1.101380346273589,1.1009127926761983,1.1013770981758206,114
2025-10-07 00:02:49,1.1013770981758206,1.1017320289069152,1.101371121005044,1.1016931663322507,128
2025-10-07 00:02:50,1.1016931663322507,1.1018489032693881,1.1014495459762532,1.1017184451652131,135
2025-10-07 00:02:51,1.1017184451652131,1.1020268227215044,1.1013084900018875,1.1013285171695615,118
2025-10-07 00:02:52,1.1013285171695615,1.101762858103442,1.1010936755626706,1.1013657915920376,103
2025-10-07 00:02:53,1.1013657915920376,1.1015225232841876,1.1009852090953591,1.101420805859114,121
2025-10-07 00:02:54,1.101420805859114,1.1018077604161094,1.1010945508809886,1.1013226457106906,146
2025-10-07 00:02:55,1.1013226457106906,1.1013287512852057,1.1011495375873743,1.1012059699618564,129
2025-10-07 00:02:56,1.1012059699618564,1.1012084548932084,1.1011434216869713,1.1011929231186819,113
2025-10-07 00:02:57,1.1011929231186819,1.101562317544012,1.1010849220661165,1.1013817000086943,122
2025-10-07 00:02:58,1.1013817000086943,1.1018195092379242,1.1011073089779966,1.1011903654158246,138
2025-10-07 00:02:59,1.1011903654158246,1.1012829953336791,1.1009391315985495,1.1011361378168296,100
2025-10-07 00:03:00,1.1011361378168296,1.101259177149,1.1006864602446909,1.1010222136300236,106
2025-10-07 00:03:01,1.1010222136300236,1.1013819341883722,1.1008586762696986,1.1010238445498628,118
2025-10-07 00:03:02,1.1010238445498628,1.1010602874933604,1.100651370066149,1.101055055343465,113
2025-10-07 00:03:03,1.101055055343465,1.1011595462762722,1.1006204729869578,1.1010106294227469,183
2025-10-07 00:03:04,1.1010106294227469,1.1012904754765418,1.100597045111951,1.1012282961361377,152
2025-10-07 00:03:05,1.1012282961361377,1.1013712751686975,1.1011696381792109,1.10133205951816,137
2025-10-07 00:03:06,1.10133205951816,1.1016265531019542,1.1009126954736648,1.1009993506168965,176
2025-10-07 00:03:07,1.1009993506168965,1.1011244577090546,1.1005876315334273,1.100698378886146,144
2025-10-07 00:03:08,1.100698378886146,1.1009128525392635,1.1002215549188699,1.1008041001159894,106
2025-10-07 00:03:09,1.1008041001159894,1.1011589140370035,1.1004958033736862,1.1009417668430845,143
2025-10-07 00:03:10,1.1009417668430845,1.1012397530907594,1.1006330446124768,1.1012025119733673,111
2025-10-07 00:03:11,1.1012025119733673,1.1013309279641132,1.101003546302741,1.10101915332577,131
2025-10-07 00:03:12,1.10101915332577,1.1010723970406358,1.1009855393215837,1.101002504269252,113
2025-10-07 00:03:13,1.101002504269252,1.1011107238331679,1.1008935519612502,1.101058298484958,189
2025-10-07 00:03:14,1.101058298484958,1.1010973019421058,1.1008403286879491,1.1009373609683932,120
2025-10-07 00:03:15,1.1009373609683932,1.1009971043272486,1.1008770079965224,1.100967106953883,132
2025-10-07 00:03:16,1.100967106953883,1.101006835194241,1.1007735717681084,1.100926416922718,173
2025-10-07 00:03:17,1.100926416922718,1.1011327620644313,1.1004341033648302,1.101071640504004,167
2025-10-07 00:03:18,1.101071640504004,1.1014931117728293,1.100720112984473,1.101015235644801,159
2025-10-07 00:03:19,1.101015235644801,1.1014697993452098,1.1008054902186921,1.1014276650093522,166
2025-10-07 00:03:20,1.1014276650093522,1.1018270046615077,1.1011062686915112,1.1017600417387947,123
2025-10-07 00:03:21,1.1017600417387947,1.1021061380759791,1.1013182831246,1.1019083309630218,158
2025-10-07 00:03:22,1.1019083309630218,1.1021478189681575,1.1018371456233893,1.102030519586148,125
2025-10-07 00:03:23,1.102030519586148,1.102342877578172,1.1017314193737033,1.1021548963469574,118
2025-10-07 00:03:24,1.1021548963469574,1.102568466582815,1.1018246870452435,1.1021000607127085,193
2025-10-07 00:03:25,1.1021000607127085,1.1022218261558685,1.102036229226129,1.1021522987959897,189
2025-10-07 00:03:26,1.1021522987959897,1.1024060214073437,1.101844423885832,1.1020523427668747,163
2025-10-07 00:03:27,1.1020523427668747,1.1022621785517028,1.101614002780346,1.1017575825915984,166
2025-10-07 00:03:28,1.1017575825915984,1.1019313599654503,1.1017463813983532,1.101869101799239,120
2025-10-07 00:03:29,1.101869101799239,1.1021895360333553,1.1014758359036636,1.1015159271925485,108
2025-10-07 00:03:30,1.1015159271925485,1.1015936212570512,1.101067292508991,1.1014424475372557,155
2025-10-07 00:03:31,1.1014424475372557,1.1018087426217889,1.100991138600553,1.1014393757921876,109
2025-10-07 00:03:32,1.1014393757921876,1.1019120732609393,1.101042270084654,1.101226570645221,110
2025-10-07 00:03:33,1.101226570645221,1.1016563052628372,1.1009112006252815,1.1013274006593265,195
2025-10-07 00:03:34,1.1013274006593265,1.1014841474738946,1.101214414680457,1.1012747701585888,149
2025-10-07 00:03:35,1.1012747701585888,1.1016394569664556,1.1010890097247468,1.101392187542044,125
2025-10-07 00:03:36,1.101392187542044,1.1014239180414451,1.101321561930576,1.1013886229308407,111
2025-10-07 00:03:37,1.1013886229308407,1.101638178998786,1.1013150777901215,1.1016038354653945,166
2025-10-07 00:03:38,1.1016038354653945,1.1017819532441444,1.1013898338699308,1.101676813761079,132
2025-10-07 00:03:39,1.101676813761079,1.1019790996671306,1.1013606264766,1.1017403403903585,123
2025-10-07 00:03:40,1.1017403403903585,1.1019069456478616,1.1013171536880362,1.1018055214359586,106
2025-10-07 00:03:41,1.1018055214359586,1.1019239193681523,1.101389832466333,1.1015404575953713,137
2025-10-07 00:03:42,1.1015404575953713,1.1019126235292114,1.1011811944621916,1.1016201516090949,106
2025-10-07 00:03:43,1.1016201516090949,1.1020499677730742,1.10154232524868,1.101800747745283,143
2025-10-07 00:03:44,1.101800747745283,1.1018858381498955,1.1015950905489724,1.1015951070582826,188
2025-10-07 00:03:45,1.1015951070582826,1.1017483480787233,1.1011483293014817,1.1013006638764857,177
2025-10-07 00:03:46,1.1013006638764857,1.1015979855955533,1.1008175759634988,1.101277188640989,147
2025-10-07 00:03:47,1.101277188640989,1.1015418572073516,1.1012724044798616,1.1014018687558402,148
2025-10-07 00:03:48,1.1014018687558402,1.1017601529890215,1.1012147282718954,1.101574862315371,172
2025-10-07 00:03:49,1.101574862315371,1.1019776848564318,1.1012392658365453,1.1015234599601575,118
2025-10-07 00:03:50,1.1015234599601575,1.101786776383353,1.1015102761980275,1.1016343499470416,163
2025-10-07 00:03:51,1.1016343499470416,1.1020340898012286,1.101458037644963,1.1019194046417644,198
2025-10-07 00:03:52,1.1019194046417644,1.1022009340109882,1.1016584013914805,1.1020696782278296,126
2025-10-07 00:03:53,1.1020696782278296,1.1022771357302186,1.1017835016926505,1.1020629085917668,131
2025-10-07 00:03:54,1.1020629085917668,1.1023466511339675,1.1019884654420435,1.1021830168618656,104
2025-10-07 00:03:55,1.1021830168618656,1.102501175486018,1.1017004634489427,1.1021048605455022,153
2025-10-07 00:03:56,1.1021048605455022,1.1023278805587815,1.101749673431418,1.1018200791073762,146
2025-10-07 00:03:57,1.1018200791073762,1.102220423161628,1.1014559648305868,1.1015588250781552,197
2025-10-07 00:03:58,1.1015588250781552,1.1017760525084102,1.1011232908396764,1.1014845675854836,103
2025-10-07 00:03:59,1.1014845675854836,1.1018118956105418,1.1014585294890782,1.1016309833826452,114
2025-10-07 00:04:00,1.1016309833826452,1.1016578036505194,1.1014489953654174,1.1015287233014237,170
2025-10-07 00:04:01,1.1015287233014237,1.101989839276922,1.10138919572165,1.1016833792912217,110
2025-10-07 00:04:02,1.1016833792912217,1.1017576808981093,1.101268660000865,1.1014716646930347,194
2025-10-07 00:04:03,1.1014716646930347,1.1017388534486288,1.1010987851924456,1.1013947832081619,122
2025-10-07 00:04:04,1.1013947832081619,1.101575826904793,1.1010418641665194,1.1013977368047214,147
2025-10-07 00:04:05,1.1013977368047214,1.1014235947764328,1.101334552676588,1.1013851613638947,113
2025-10-07 00:04:06,1.1013851613638947,1.1015147300584958,1.101036640624744,1.1015036017949364,199
2025-10-07 00:04:07,1.1015036017949364,1.1019805452243245,1.1012833806764826,1.1016059408562746,168
2025-10-07 00:04:08,1.1016059408562746,1.1016248604193852,1.1013129070177672,1.1014451524990176,147
2025-10-07 00:04:09,1.1014451524990176,1.1018627518930513,1.101098592239486,1.1017191518346414,182
2025-10-07 00:04:10,1.1017191518346414,1.1021738840617588,1.1016362795969779,1.1017753639363623,155
2025-10-07 00:04:11,1.1017753639363623,1.1019323239689756,1.1015680673797341,1.1016336177382022,108
2025-10-07 00:04:12,1.1016336177382022,1.1020301218250537,1.101166430951352,1.101788493452807,146
2025-10-07 00:04:13,1.101788493452807,1.1018889913677008,1.1017876826535709,1.1017966781146755,147
2025-10-07 00:04:14,1.1017966781146755,1.101907482775774,1.1015219227260793,1.1016251149421108,159
2025-10-07 00:04:15,1.1016251149421108,1.101906952077662,1.1012549791427722,1.1014119059813718,165
2025-10-07 00:04:16,1.1014119059813718,1.1016440207217024,1.1010161858527467,1.101023146327164,192
2025-10-07 00:04:17,1.101023146327164,1.1012883792874697,1.1009660550872786,1.1010685674595335,144
2025-10-07 00:04:18,1.1010685674595335,1.101208917190136,1.10058100309431,1.1006140640682094,121
2025-10-07 00:04:19,1.1006140640682094,1.1009898442511579,1.1001885318382694,1.100826276817179,137
2025-10-07 00:04:20,1.100826276817179,1.1009686645452796,1.1006327988075197,1.100852179657355,122
2025-10-07 00:04:21,1.100852179657355,1.1011944561433225,1.1005326499438097,1.1010301710415393,138
2025-10-07 00:04:22,1.1010301710415393,1.1010702936430057,1.1008276019997452,1.101055705052501,147
2025-10-07 00:04:23,1.101055705052501,1.1011297226491354,1.1008854993642903,1.1010848665336272,112
2025-10-07 00:04:24,1.1010848665336272,1.1015192164243692,1.1008481860135382,1.1013240609785946,189
2025-10-07 00:04:25,1.1013240609785946,1.1016541946543446,1.1012539122926817,1.1012945799662848,194
2025-10-07 00:04:26,1.1012945799662848,1.1013751345839844,1.1011071799728698,1.1012610401288896,139
2025-10-07 00:04:27,1.1012610401288896,1.101607540743256,1.1010161656025705,1.1013657723921955,116
2025-10-07 00:04:28,1.1013657723921955,1.1016052256947342,1.1009381277523387,1.1009957306172928,178
2025-10-07 00:04:29,1.1009957306172928,1.1013380101859669,1.1008574814205352,1.100858829740144,102
2025-10-07 00:04:30,1.100858829740144,1.101356427112226,1.1004060701064393,1.1009439461329569,144
2025-10-07 00:04:31,1.1009439461329569,1.1010033719964307,1.100525458593448,1.1008161663401028,128
2025-10-07 00:04:32,1.1008161663401028,1.101273739949797,1.1004149233692966,1.1004442204415534,180
2025-10-07 00:04:33,1.1004442204415534,1.100732416701855,1.1000189026993252,1.1003331137500787,146
2025-10-07 00:04:34,1.1003331137500787,1.100551019967301,1.099948671521082,1.1001015015816549,108
2025-10-07 00:04:35,1.1001015015816549,1.100424997644107,1.1000492385816338,1.1000587145932819,190
2025-10-07 00:04:36,1.1000587145932819,1.1004048791695447,1.0997894989306023,1.0999494692788052,188
2025-10-07 00:04:37,1.0999494692788052,1.100083523449129,1.0995822173361187,1.1000616220577109,162
